"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","stanley adventure cooler","1,136,543","B00PUEGZ96","Stanley Adventure Leakproof Outdoor 7qt, 10qt, 16qt Cooler - Double Wall Foam Travel Insulated BPA Free Chest Cooler - Heavy Duty Camping Cooler with Flat Top Doubles as Seat","65.22%","0.00%","B0159W9QO4","Stanley, Cooler Adventure 30 Quart Green","13.04%","0.00%","B084G789GB","Stanley Adventure Easy Carry Outdoor Cooler 16QT, Green, 1 EA","13.04%","100.00%"
"Amazon.com","fitfort beach bag with cooler","1,137,155","B07RKK2Z82","FITFORT Mesh Beach Tote Bag with Detachable Beach Cooler - MAX Capacity 34L 150lbs Ultra Durable for Women","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","arctic air neck cooler","1,139,807","B08SHJ47JL","Ontel Arctic Air Freedom Portable Personal Air Cooler and Personal 3-Speed Neck Fan, Hands-Free Light-weight Design, Cordless and Rechargeable","91.30%","100.00%","B08CKVTK63","Portable Hands Free Neck Fan,360° Lazy Neckband Fan 48 Surround Air Outlets USB Rechargeable Battery Operated Hanging Personal Fan 3 Wind Speeds Silent,Bladeless Necklace Fan for Outdoor Sports Travel","8.70%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","wine cooler cabinet","1,141,596","B0813DCQ3L","Antarctic Star 1.6cu.ft Wine Cooler/Cabinet Beverage Refigerator Small Wine Cellar Soda Beer Counter Top Bar Fridge Quiet Operation Compressor Freestanding Door Black Glass","50.00%","0.00%","B082DZGH73","Glitzhome Wood Rustic Wine Cabinet 2-Sections Bar Cabinet with Wine Storage 31.5”L Sideboard Table with Drawers Wood Sideboard with Wine Display for Kitchen Dining Room","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler with handle","1,142,235","B000MQ63C6","Coleman 28-Quart Cooler With Bail Handle, Blue","50.00%","100.00%","B077Y84VR9","Igloo BMX 25 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 11.29 Pounds - Carbonite Gray and Blue","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","engle cooler/dry box 13 qt","1,142,620","B07MTPP4YJ","ENGEL 13 Quart Heavy-Duty Insulated Cooler Ice/Drybox, Leak Proof Odor Resistant with 18 Can Capacity, Black","35.48%","66.67%","B00BD26JMM","Engel Cooler/Dry Box 13 Qt - Grassland","29.03%","0.00%","B076VSVRV1","Engel Engel Cooler/Dry Box 13 Qt - Silver, Model:UC13S","29.03%","33.33%"
"Amazon.com","keter bevy bar table and cooler combo","1,142,685","B08M69RPML","Keter Breeze Bar Outdoor Patio Furniture and Hot Tub Side Table with 14.8 Gallon Beer and Wine Cooler, Dark Grey & Teal","42.86%","0.00%","B01HJATY32","Keter Unity XL Portable Outdoor Table and Storage Cabinet with Hooks for Grill Accessories-Stainless Steel Top for Patio Kitchen Island or Bar Cart, Espresso Brown","14.29%","0.00%","B07BR7JFXK","Keter Modern Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Dark Grey","14.29%","0.00%"
"Amazon.com","insulated breastmilk cooler bag","1,142,699","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","54.55%","100.00%","B00FZGLJ4K","Skip Hop Insulated Breastmilk Cooler And Double Baby Bottle Bag, Chevron","45.45%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","bicycle cooler","1,144,738","B07KZZ6JZ1","Lixada Insulated Trunk Cooler Bag for Warm or Cold Items,Bicycle Rear Rack Storage Luggage,Reflective MTB Bike Pannier Bag (Black)","50.00%","0.00%","B08C2Y7V2R","Naiyafly Bicycle Bag Insulated Trunk Cooler Pack Cycling Bicycle Rear Rack Storage Luggage Pouch Reflective MTB Bike Pannier Shoulder Bag","25.00%","0.00%","B092W3KHGJ","MATTISAM Bike Handlebar Bag, Bike Basket with | Mesh Pocket - Cold & Warm Insulation - Reflective Strap - Touchable Transparent Phone Pouch | Bicycle Front Bag, Bike Pouch for Cycling, Women, Cruisers","25.00%","0.00%"
"Amazon.com","yeti water cooler","1,145,184","B07FPVMRV8","YETI Silo 6 Gallon Water Cooler","87.10%","0.00%","B07M62GNMG","YETI Rambler Gallon Jug, Vacuum Insulated, Stainless Steel with MagCap, Black","12.90%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","pelican 30 qt cooler","1,147,364","B06ZYMQCLV","Pelican 30Q-1-DKGRYEGRN         Elite 30 Quart Cooler (Dark Grey/Green)","33.33%","100.00%","B07NTVF5RY","Pelican Elite 30 QT Cooler (Pacific Blue/Coyote)","26.67%","0.00%","B01FZLEIJW","IM 30QT ELITE COOLER TAN/ORG","13.33%","0.00%"
"Amazon.com","rtic 45 qt cooler","1,147,444","B08X978KZH","RTIC Hard Cooler, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","90.91%","0.00%","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","9.09%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler backpack small","1,148,526","B0732XZJY4","TOURIT Cooler Backpack Leakproof Insulated Backpack 28L Lunch Backpack Cooler for Work Beach Trip Day Trip Hiking","20.00%","0.00%","B07QVNQ62M","SEEHONOR Insulated Cooler Backpack Leakproof Soft Cooler Bag Lightweight Backpack with Cooler for Lunch Picnic Hiking Camping Beach Park Day Trips, 45 Cans (Grey)","20.00%","0.00%","B089KNXYGX","FORICH Soft Cooler Backpack Insulated Waterproof Backpack Cooler Bag Leak Proof Portable Cooler Backpacks to Work Lunch Travel Beach Camping Hiking Picnic Fishing Beer for Men Women (Watermelon Red)","20.00%","0.00%"
"Amazon.com","cooler master h500p","1,148,537","B01MDS8L83","Cooler Master MCM-H500P-WGNN-S00 MasterCase Mesh White ATX Mid-Tower w/ Front Mesh Ventilation, 2x 200mm RGB Fans, Tempered Glass Side Panel And 2x Vertical GPU Card PCI Slots","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","portable breezy air cooler","1,148,948","B07RCZWQ7P","Ontel Arctic Air Ultra, Evaporative Air Cooler","60.00%","0.00%","B08WRVLBN8","Breezy Arctic Cooler Air Cooler Portable Fan Mini Air Conditioner-Portable air conditioner-Air conditioner-Ac portable air conditioner-Air conditioner fan","20.00%","0.00%","B091CPPKZM","Portable Air Conditioner Fan,CEENFFO Personal Air Cooler 3-in-1 Mini Conditioner 3 Wind Speed,3 Colors Desktop Air Conditioner with Handle for Home/Office/Room/Outdoor","20.00%","0.00%"
"Amazon.com","wyld cooler","1,150,005","B0773PBQNH","Wyld Gear Pioneer Hard Cooler, 75 Quart","66.67%","100.00%","B07KB7ZXBF","Wyld Gear Pioneer Hard Cooler, 75 Quart","14.29%","0.00%","B07KB69PC2","Wyld Gear WYLD One Hard Cooler, 25 Quart","9.52%","0.00%"
"Amazon.com","yeti beer cooler","1,150,210","B0842S13BB","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Navy","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","noctua air cooler","1,150,404","B07Y88BNYZ","Noctua NH-U12S chromax.Black, 120mm Single-Tower CPU Cooler (Black)","52.17%","0.00%","B07Y87YHRH","Noctua NH-D15 chromax.Black, Dual-Tower CPU Cooler (140mm, Black)","30.43%","0.00%","B07PN4RDW3","Noctua NH-U12A, Premium CPU Cooler with High-Performance Quiet NF-A12x25 PWM Fans (120mm, Brown)","8.70%","0.00%"
"Amazon.com","wheel cooler","1,154,134","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","27.27%","0.00%","B00363RV32","Coleman Performance Wheeled Cooler, 40 Quart","18.18%","33.33%","B019N9WQAK","Coleman 62-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Blue/White","18.18%","33.33%"
"Amazon.com","fatboy cooler","1,154,927","B08173JQX8","Fatboy 75 Quart Roto Molded Hard Sided Cooler (White)","30.77%","0.00%","B08171DCQJ","Fatboy 45 Quart Roto Molded Hard Sided Cooler (Marine Camo)","23.08%","0.00%","B07T56Z7MB","Fatboy 5 Gallon Waterboy Water Jug Cooler Seafoam","15.38%","100.00%"
"Amazon.com","cooler master psu","1,156,203","B08M9LDLXH","Cooler Master MWE Gold 750 V2 Full Modular, 750W, 80+ Gold Efficiency, 2 EPS Connectors, 120mm HDB Fan, Semi-fanless Operation, 5 Year Warranty","76.47%","0.00%","B074ZLQZH6","Cooler Master MasterWatt 750 Watt Semi-fanless Modular Power Supply, 80 Plus Bronze Certified","11.76%","0.00%","B07CZ1LY3K","Cooler Master Elite 500W Ver.3 - ATX Power Supply Quiet 120mm Fan PCI-E Support","11.76%","0.00%"
"Amazon.com","yeti portable cooler","1,156,405","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","89.29%","100.00%","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","10.71%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","budweiser cooler","1,157,216","B01NBKBPG5","Budweiser Soft Cooler Bluetooth Speaker Portable Travel Cooler with Built in Speakers Bud Weiser Wireless Speaker Cool Ice Pack Cold Beer Stereo for Apple iPhone, Samsung Galaxy","47.06%","100.00%","B08WGHQ2SV","CURTIS MIS168BUD Budweiser 50 Can Beverage Cooler, Glass Door, 1.8 cu ft, Red","23.53%","0.00%","B081C6ZPWS","Happygrill Large 80 Quart Cooler Cart, Outdoor Cooling Bin with Wheels, Patio Rolling Ice Chest Cooler for Beer Beverage","17.65%","0.00%"
"Amazon.com","electric portable cooler","1,157,974","B094BVT29H","Igloo Iceless Electric Cooler","28.57%","0.00%","B0001MQ7E0","Koolatron Kool Kaddy P75 Thermoelectric Iceless 12V Cooler Warmer, 34L / 36 Quart Capacity, For Camping, Travel, Truck, SUV, Car, Boat, RV, Trailer, Tailgating, Made in North America","14.29%","0.00%","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","14.29%","0.00%"
"Amazon.com","titan deep freeze backpack cooler","1,159,045","B07H446RN1","Arctic Zone Titan Deep Freeze 24 Can Backpack Cooler, Moss","53.57%","0.00%","B088ZSG33J","Arctic Zone Titan Deep Freeze Series Cooler 26 Can Holder","46.43%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler latch","1,159,224","B075KGNN8K","COOLOGIN Rubber Flexible T-Handle Hasp Draw Latch for Tool Box, Cooler, Golf Cart or Engineering Machine Hood (2 Pack)","63.64%","75.00%","B07Y3SP5HF","Unknown Engel Coolers Stainless Steel Latches, Silver, Small (ENGLATCH-SS)","18.18%","0.00%","B008BXOKHW","Igloo Set of 2 Cooler Latch Posts & Screws (Part #24013)","9.09%","25.00%"
"Amazon.com","lifetime 55 quart cooler","1,160,907","B077TTYW8M","Lifetime 90820 55 Quart High Performance Cooler, Grey","86.11%","100.00%","B07T8YV4YC","Lifetime 55 Quart High Performance Cooler, Grey, (55-Quart - Pack of 2)","8.33%","0.00%","B088T4NG6T","LIFETIME 65-Quart High Performance Cooler","5.56%","0.00%"
"Amazon.com","yeti cooler bags insulated","1,161,169","B07NJ5H1QD","YETI Camino Carryall 35, All-Purpose Utility, Boat and Beach Tote Bag, Durable, Waterproof, Storm Gray","50.00%","0.00%","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","33.33%","0.00%","B07SZ98T79","YETI Daytrip Packable Lunch Bag, Navy","16.67%","0.00%"
"Amazon.com","home innovations breezy air cooler & humidifier","1,162,107","B07RCZWQ7P","Ontel Arctic Air Ultra, Evaporative Air Cooler","64.29%","0.00%","B08S2YW9ZP","Portable Air Conditioner Fan, Rechargeable USB Cordless Air Cooler, Personal Space Mini Evaporative Air Conditioner with 7 Colors LED Light, 3 Speeds Humidifier Misting Fan for Home, Office, Room","21.43%","0.00%","B085VQ9S3T","Personal Air Conditioner, Portable Air Cooler, Mini Air Cooler, 4 in 1 Personal Evaporative Cooler, Humidifier, Purifier with 7 Colors LED Light, 3 Speed Desktop Cooling Fan for Home, Room, Office","14.29%","0.00%"
"Amazon.com","brumate can cooler 12 oz","1,162,325","B07FW8C54H","BrüMate HOPSULATOR TRíO 3-in-1 Stainless Steel Insulated Can Cooler, Works With 12 Oz, 16 Oz Cans And As A Pint Glass (Glitter Merlot)","27.27%","33.33%","B08NCQJNQ4","Hopsulator DUO 2-in-1 Can-Cooler 12oz Make Regular Cans Work As A Tumbler (Rose Gold)","18.18%","33.33%","B08ZSD62WZ","Hopsulator DUO 2-in-1 Can-Cooler 12oz Make Regular Cans Work As A Tumbler (Carrara)","18.18%","0.00%"
"Amazon.com","cooler organizer","1,162,388","B08ZXKCBTS","Cooler Net for Dry Storage + Organization | Compatible with Yeti Tundra Haul, Yeti 45, RTIC 45, Coleman 54, Lifetime Ice Chests | Strong Camping Accessory, Trimmable for Custom Fit | Boating Equipment","55.56%","100.00%","B083HZNBS9","AIEVE Cooler Storage Bag, 2 Pack High Capacity Heavy Duty Cooler Organizer Adhesive Backed Elastic Nylon Mesh Storage Net Cooler Organizer for YETI Tundra 45 Coolers and RTIC 45 Cooler Accessories","44.44%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler straps","1,162,637","B004RTJQM8","Classic Accessories 52-030-010401-00 Evaporation Cooler Cover Straps,Black,Fits Coolers 17'L1W straps for all covers.","81.82%","100.00%","B07G97P9Y1","AIEVE Cooler Tie Down Kit, Cooler Tie Down Straps for YETI Tie Down Kit Cooler Straps Secure YETI Coolers RTIC Coolers to Boat, Deck, Truck Bed, Trailer Prevent from Slipping Cooler Accessories","18.18%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler bucket","1,162,639","B01BGHBDOM","Igloo Party Bucket Cooler Black/Silver, 20 quart","40.00%","0.00%","B079775YVG","Coleman 9-Quart Party Circle Cooler, Sandstone","40.00%","0.00%","B081D87P8C","Zilpoo 4 Pack - Large Plastic Ice Bucket, Oval Storage Tub, 18 Liter Parties Wine, Beer Bottle Drink Cooler, Party Beverage Chiller Bin, Baskets, Clear","20.00%","100.00%"
"Amazon.com","yeti haul cooler","1,162,909","B07GJZDNXG","YETI Tundra Haul Portable Wheeled Cooler, Tan","86.11%","0.00%","B07FXMVMKS","YETI Tundra Haul Portable Wheeled Cooler, White","13.89%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","tig water cooler","1,162,939","B01N4RM0NM","Mophorn Tig Cooler 10L Tig Water Cooler 110V Water Cooled Tig Torch 350A Tig Torch Water Cooler TIG MIG Welder Torch Water Cooling System","35.00%","0.00%","B08ZRT1SHP","SHTERN Welder Water Cooler Tig Water Cooler Tig Cooler Water Cooled Tig Torch Tig Torch Water Cooler TIG MIG Welder Torch Water Cooling System 10L WRC-300 110v","25.00%","0.00%","B07KPYMBTB","Tig Cooler, Tig Welder Torch Water Cooling system, 10L Water capacity,7L-12L/min Rated Water Flow with Flow Alarm, WRC-300A 110V","20.00%","0.00%"
"Amazon.com","ice pack cooler reusable","1,163,564","B078FR9CND","Cooler Shock Reusable Ice Packs (Set of 5) - Long Lasting Cold Freezer Packs for Coolers & Lunch Bags - Compress For Knee Injuries, Back Pain Relief, Post-Surgery Accessories","42.86%","71.43%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","14.29%","14.29%","B06XH9GB75","Cooler Shock Reusable Ice Packs (Set of 3) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","14.29%","14.29%"
"Amazon.com","portable 215 cfm air conditioner cooler with remote control","1,164,102","B08DR3FMKB","Toolsempire Air Conditioner Fan, Air Conditioner Portable Fan, Evaporative Air Cooler with Remote Control, 3 Modes and Speeds,Air Conditioner Cooler with Humidifier and LED Display，for Home and Office","33.33%","0.00%","B07BQH4SVM","COSTWAY Evaporative Cooler, Portable Cooler with Fan & Humidifier, Bladeless Quiet Electric Air Cooler w/Remote Control for Indoor Home Office Dorms","26.67%","0.00%","B07DQVNSP8","Portable Electric Air Conditioner Unit - 900W 8000 BTU Power Plug In AC Cold Indoor Room Conditioning System w/ Cooler, Dehumidifier, Fan, Exhaust Hose, Window Seal, Wheels, Remote - SereneLife SLPAC8","20.00%","0.00%"
"Amazon.com","14x14x14 cooler","1,165,464","B01NAXV3U4","dbest products Ultra Compact Cooler Smart Cart, Black Insulated Collapsible Rolling Tailgate BBQ Beach Summer","40.00%","0.00%","B00AU6FN8I","Coleman 16 Quart Excursion Cooler","20.00%","0.00%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","20.00%","0.00%"
"Amazon.com","corsair aio cooler","1,165,535","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","50.00%","0.00%","B07LGHJTVX","CORSAIR H100i RGB PLATINUM SE AIO Liquid CPU Cooler,240mm,Dual LL120 RGB PWM Fans, Intel 115x/2066,AMD AM4/TR4","25.00%","0.00%","B08MB7GN6D","NZXT Kraken X63 RGB 280mm - RL-KRX63-R1 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer RGB V2 140mm Radiator Fans (2 Included)","25.00%","0.00%"
"Amazon.com","beach backpack cooler","1,166,212","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","69.23%","100.00%","B07H2QRDBH","Lifewit Cooler Backpack Leakrproof 32 Can Insulated Lightweight Backpack Cooler, Large Capacity Soft-Sided Double Decker Cooler Bag for Men Women to Beach/Picnic/Camping/Hiking/Day Trips","15.38%","0.00%","B089KNH2QD","FORICH Cooler Backpack Insulated Soft Backpack Cooler Bag Leak Proof Lightweight Cooler Backpack for Men Women to Lunch Work Beach Picnics Camping Hiking, 30 Cans (Gray)","15.38%","0.00%"
"Amazon.com","space cooler for bedroom","1,166,750","B08PDDSDHY","Dreo 42 Tower Fan with 6 Speeds, Electric Fan Oscillating 90°. Remote Control. Quiet. 3 Modes. 12-Hour Timer. LED Display. Black Standing Indoor Bladeless Fan for Bedroom, Office, Living Room","28.57%","0.00%","B08RMWK7N9","KUUOTE Portable Air Conditioner Fan, Personal Space Air Cooler Quiet Desk Fan Mini Evaporative Cooler, Air Circulator Humidifier Misting Fan for Home Office Bedroom, Black","28.57%","0.00%","B01N0LQJN6","Honeywell QuietSet Whole Room Tower Fan-Black, HYF290B","14.29%","0.00%"
"Amazon.com","yeti straps for cooler","1,167,642","B076VSRHFF","2-Pack of Replacement Lid Latches Compatible with Yeti Hard Coolers - Larger, More Durable, Ergonomically Improved Design That Fit on All Yeti Tundra and Roadie Coolers","80.00%","100.00%","B07K1CDP5Z","Essential Values 4 Pack Cooler Latch Replacements, Compatible with Yeti, RTIC, Other Related Coolers – Made of Premium Hard Durable Rubber, Helps Save Fingers/Knuckles Compared to T-Latch","20.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti can cooler 16 oz","1,167,667","B084Q1V4CV","YETI Rambler 16 oz. Colster Tall Can Insulator for Tallboys & 16 oz. Cans, Black","85.71%","83.33%","B076H7YRK1","BrüMate HOPSULATOR TRíO 3-in-1 Stainless Steel Insulated Can Cooler, Works With 12 Oz, 16 Oz Cans And As A Pint Glass (Matte Black)","7.14%","16.67%","B07VCG8MS9","YETI River Green Rambler Colster, 1 EA","7.14%","0.00%"
"Amazon.com","roto molded cooler","1,168,467","B07F1PFK4F","EchoSmile 30 Quart Rotomolded Cooler, Portable Ice Chest Cooler with Durable Handles, Keep Ice Up to 5days, White Ice Cooler Suit for Camping, Travelling, Fishing (36-Can Capacity)","47.37%","0.00%","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","15.79%","0.00%","B083XP4GPF","REYLEO Cooler, Rotomolded Cooler 21-Quart, 30-Can, 3-Day Ice Retention, Heavy Duty Ice Chest, Built-in Bottle Opener, Cup Holder, Fishing Ruler, Drain Plug - Blue","15.79%","0.00%"
"Amazon.com","road trip cooler","1,172,608","B018XXFBOK","High Road CarHop Car Seat Organizer for Kids and Adults with Tray and Cooler Compartment (Large)","60.00%","100.00%","B01KPW8ZEK","CleverMade Collapsible Cooler Bag: Insulated Leakproof 50 Can Soft Sided Portable Cooler Bag for Lunch, Grocery Shopping, Camping and Road Trips, Heather Grey/Black","20.00%","0.00%","B08D32XXMG","ZATOOTO Car Side Window Sun Shade - 2 PCS Silver Magnetic Privacy Sunshades Window Curtain Keeps Cooler Screen for Baby Sleeping(Magnet Silver-2 pcs)","20.00%","0.00%"
"Amazon.com","cooler for golf bag","1,174,285","B008PU39Q4","Caddyswag Par 6 Pack Golf Bag Cooler With Flexible Reusable Freezer Gel Pack","66.67%","100.00%","B016QWKY2O","geckobrands Verticool Cooler – Holds 9 Cans or 2 Wine Bottles - Fits in Most Golf Bags","20.00%","0.00%","B0002E3KDI","Caddy Daddy Golf 6 Pack Golf Bag Cooler","13.33%","0.00%"
"Amazon.com","cooler car","1,174,333","B07CSSM2HV","Wagan EL6206 - 6 Quart 12V Portable Electric Cooler/Warmer for Car, Truck, SUV, RV, Trailer DC Powered","57.14%","0.00%","B07KC1R73B","Lifewit Collapsible Cooler Bag 32-Can Insulated Leakproof Soft Cooler Portable Double Decker Cooler Tote for Trip/Picnic/Sports/Flight, Grey","28.57%","100.00%","B00NHBYOA6","Wagan 12V Cooler/Warmer - 24L Capacity (6224) -EL6224","14.29%","0.00%"
