"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","solar car cooler","1,093,978","B08CSCM9BL","Car Solar Power Fan Car Air Fan Car Exhaust Fan Double Air Outlet Car Window Cooling Cooler Rechargeable Ventilation Summer Car Fan,A","40.91%","0.00%","B07TXF36KS","MASO Solar Powered Car Exhaust Fan, Car Radiator Fan, Energy Saving Air Vent Radiator Air Purifiers 2W ABS（Black）","22.73%","0.00%","B08HCFK7C2","Acouto Solar Car Fan Universal Car Solar Powered Cooler Fan Air Ventilator Exhaust Radiator Cooling Fan Solar Powered Car Cooling Fan White","18.18%","0.00%"
"Amazon.com","nvme cooler","1,095,125","B07XCM1M4F","1 one enjoy Thermalright M.2 Heatsink Cooler, NVMe M.2 2280 SSD Aluminum Heat Sinks with Silicone Thermal Pad","54.17%","100.00%","B08KRY8KDN","Obobb Aio Cooler,SSD Cooling Fan OLED Screen Heat Sink for Hard Drive M.2 Heatsink Computer Cooler Nvme Heatsink","20.83%","0.00%","B07DNC4YP8","2 Pack PCIe NVMe M.2 SSD Heatsinks Cooler with Nano Silicone Thermal Pad","8.33%","0.00%"
"Amazon.com","nr200 cooler master","1,095,317","B08BFJ8V8C","Cooler Master NR200 SFF Small Form Factor Mini-ITX Case with Vented Panel, Triple-slot GPU, Tool-Free and 360 Degree Accessibility, Without PCI Riser","93.94%","100.00%","B08CWTBWJY","Cooler Master MasterCase NC100 SFF Small Form Factor 7.9 Liter Case with V650 SFX Gold PSU, GPUs 2.5 Slots up to 320mm for Intel(r) NUC 9 Extreme Element, Black","6.06%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","8 can cooler","1,096,867","B08CXTLJDY","MIER Waterproof Insulated Soft Cooler Bag Leakproof Lunch Bag for Beach Golf Grocery Kayak Picnic Fishing, 8 Cans, Blue","39.13%","100.00%","B07DDP9XPQ","RTIC Day Cooler 8, Black, Soft Sided Insulated Bag, Keeps Ice Cold All Day, Dual Compartment","26.09%","0.00%","B019YDUXVE","Coleman Company 24-Hour 9-Can Cooler","8.70%","0.00%"
"Amazon.com","cooler bottle","1,096,923","B00363V3LI","Coleman 1 Gallon Beverage Cooler","60.00%","100.00%","B07HSG58NP","NewAir 24” Wine and Beverage Refrigerator Cooler, 20 Bottle and 70 Can Capacity, Built-in or Freestanding Dual Zone Fridge in Stainless Steel with Splitshelf AWB-400DB","20.00%","0.00%","B08TQMVMGK","UNDER ARMOUR 64oz Playmaker Jug Black","20.00%","0.00%"
"Amazon.com","gallon water cooler","1,097,155","B00363V3LI","Coleman 1 Gallon Beverage Cooler","87.50%","75.00%","B0002YU13K","Coleman 2 Gallon Beverage Cooler","12.50%","25.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo imx cooler","1,098,185","B07PYHLBBR","Igloo IMX 70 Quart Lockable Insulated Ice Chest Roto-Molded Cooler with Carry Handles, Tan","53.33%","100.00%","B07PYHLBBQ","Igloo 00049857 Imx 24 Rb Tan, Black, Rb Tan, Alum","20.00%","0.00%","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","13.33%","0.00%"
"Amazon.com","cooler master mouse pad","1,100,147","B07FZV646B","Cooler Master MP510 Medium Gaming Mouse Pad - Black","48.15%","66.67%","B07M8CNSMJ","Cooler Master Masteraccessory MP750 L Soft Mouse Pad with Water Resistant Surface and Thick RGB Borders","18.52%","0.00%","B07HN3ZDM5","Cooler Master Dual-Sided Gaming Mouse Pad with RGB Illumination and Software Customization","14.81%","33.33%"
"Amazon.com","igloo cooler lunch box","1,102,174","B000695WL2","Igloo Red/White, Playmate Pal 7 Quart Personal Sized Cooler, 11.75 x 8.25 x 12-Inch, 7 Qt","16.67%","0.00%","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","16.67%","0.00%","B01N1V35UI","Igloo Profile 16 Quart Cooler","16.67%","0.00%"
"Amazon.com","cooler master v1300 platinum","1,102,842","B00COIZTZM","EVGA SuperNOVA 1300 G2 80+ GOLD, 1300W Fully Modular NVIDIA SLI and Crossfire Ready 10 Year Warranty Power Supply 120-G2-1300-XR","50.00%","0.00%","B095KT1CQN","ATX 1600W Full Modular Mining Power Supply GPU for Bitcoin Miner ETH Rig Supports 6 Graphics 80+ Gold Certified with 150CM US Plug Adapter Cable(110V)","25.00%","0.00%","B08SLP6GPG","Segotep 1250W Power Supply Fully Modular 80+ Gold PSU with 140mm Smart Fan","15.00%","0.00%"
"Amazon.com","gatorade citrus cooler","1,105,562","B01IF9F46M","Gatorade Citrus Cooler, 20 oz","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","intel cooler","1,105,791","B004XJNC0O","Intel E97379-001 Core i3/i5/i7 Socket 1150/1155/1156 4-Pin Connector CPU Cooler With Aluminum Heatsink and 3.5-Inch Fan For Desktop PC Computer","33.33%","0.00%","B07HJ198TB","ARCTIC Alpine 12 - CPU Cooler for Intel Sockets 115x and 1200, 92 mm PWM Fan, up to 95 W Cooling Power, with Pre-Applied MX-2 Thermal Compound, Easy Installation","33.33%","50.00%","B00O4UIZ86","Thermaltake Gravity i2 95W Intel LGA 1200/1156/1155/1150/1151 92mm CPU Cooler CLP0556-D","16.67%","50.00%"
"Amazon.com","pelican cooler 70 quart","1,105,931","B071XPJ5BW","Pelican Elite 70 QT Cooler (Dark Gray/Green)","85.19%","100.00%","B01G2B8LN8","IM 70QT ELITE COOLER WHT/GRY","7.41%","0.00%","B01G7KGB8G","Pelican Elite 70 Quart Cooler (White/Gray)","7.41%","0.00%"
"Amazon.com","trailmate journey 70 qt cooler","1,106,221","B078WH1S6H","Igloo Trailmate Journey 70 Qt Cooler, Canyon Brown/Riverbed Tan (00034298)","88.24%","0.00%","B07GJZDNXG","YETI Tundra Haul Portable Wheeled Cooler, Tan","5.88%","0.00%","B083SRDN3J","Igloo 34492 Marine Chest Cooler,70.0 qt. Cap.","5.88%","0.00%"
"Amazon.com","marble wine cooler","1,108,720","B0821TG2NF","Homeries Marble Wine Chiller Bucket - Wine & Champagne Cooler for Parties, Dinner – Keep Wine & Beverages Cold – Holds Any 750ml Bottle - Ideal Gift for Wine Enthusiasts","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti cooler roadie","1,109,909","B0842BY628","YETI Roadie 24 Cooler, Tan","53.33%","0.00%","B0842BDQ8G","YETI Roadie 24 Cooler, Charcoal","46.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","square cooler","1,110,021","B0001AV5NK","Igloo Ice Cube, Ocean Blue, 14-can Capacity, 32607","33.33%","0.00%","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","33.33%","100.00%","B0006H5B06","Igloo 24 Can Legend Cooler, Red (32608)","22.22%","0.00%"
"Amazon.com","stanley adventure cooler","1,111,110","B00PUEGZ96","Stanley Adventure Leakproof Outdoor 7qt, 10qt, 16qt Cooler - Double Wall Foam Travel Insulated BPA Free Chest Cooler - Heavy Duty Camping Cooler with Flat Top Doubles as Seat","57.14%","50.00%","B0159W9QO4","Stanley, Cooler Adventure 30 Quart Green","14.29%","0.00%","B07VPL9T5H","Stanley Adventure Easy Carry Outdoor Cooler 7QT","14.29%","50.00%"
"Amazon.com","coho cooler 55 qt","1,111,193","B08DCRPWN9","COHO Quick and Cool 55QT Rotomolded Cooler | Beverage Cooler and Camping Cooler for Beach, Kayak, Hiking, Outdoor, and Travel | Insulated Cooler and Heavy Duty Cooler and Ice Box | 55 Qt","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler for drinks","1,114,105","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","63.64%","66.67%","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","18.18%","33.33%","B07LGBSJW4","Jasonwell 2 PCS Inflatable Serving Bars Ice Buffet Salad Serving Trays Food Drink Holder Cooler Containers Indoor Outdoor BBQ Picnic Pool Party Supplies Luau Cooler w Drain Plug","18.18%","0.00%"
"Amazon.com","lifetime cooler accessories","1,114,457","B08MJ8TVFB","Cooler Net for Dry Storage + Organization | Compatible with Yeti, Coleman, Igloo, Pelican, Canyon, Grizzly, Lifetime Ice Chests | Strong Camping Accessory, Trimmable for Custom Fit | Boating Equipment","50.00%","0.00%","B00U5WMZ74","Igloo Wire Basket for 90 Qt Rotomold Coolers, Black (20166)","25.00%","0.00%","B083HZNBS9","Cooler Storage Bag, AIEVE 2 Pack High Capacity Heavy Duty Cooler Organizer Adhesive Backed Elastic Nylon Mesh Storage Net Cooler Organizer for YETI Tundra 45 Coolers and RTIC 45 Cooler Accessories","25.00%","0.00%"
"Amazon.com","meal prep cooler","1,116,930","B01HH3AMHS","ThinkFit Insulated Meal Prep Lunch Box with 6 Food Portion Control Containers - BPA-Free, Reusable, Microwavable, Freezer Safe - With Shaker Cup, Pill Organizer, Shoulder Strap & Storage Pocket (Blue)","73.33%","33.33%","B00M8ID2NE","Meal Prep Lunch Box ISOBAG - Large Insulated 6 Meal Prep Bag/Cooler With 12 Containers, 3 Ice Packs & Shoulder Strap (Blackout) - MADE IN USA","13.33%","33.33%","B075LJ39LN","Rockland Guard - Insulated Meal Prep Bag Cooler - Portable Hot or Cold Lunch Box for Meal Management at Work, Gym or Travel. (Black)","13.33%","33.33%"
"Amazon.com","swamp cooler tablets","1,117,036","B007I7KYGS","AC Safe Tablets-30 Count: Cleans scum in Drain Pans and Humidifiers, Blue","37.50%","50.00%","B01MZCYXL6","Portacool PARPACHWTB00 Hard Water Treatment","25.00%","0.00%","B089Y1R8D2","HVAC Guys: Flow Tabs with Gel Lock Technology - 18 Pack - Keeps Drain Pans Clean - Prevents Overflow - 3 Ton Tab Lasts up to 3 Months - 1Tab is equal to 18Regular Tablets (324 total) - Made in the USA","25.00%","50.00%"
"Amazon.com","small coleman cooler","1,118,001","B000GRXZIG","5QT BLU Flip Lid Cooler","79.17%","100.00%","B00AU6FW66","Coleman 3000005350 Cooler, 28 quart, Blue/White","20.83%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","car organizer and cooler","1,120,233","B071DTXSTZ","Fortem Car Trunk Organizer, SUV Trunk Organizer, Car Storage Organizer, Collapsible Multi Compartment Car Organizer, Non Slip Bottom, Adjustable Securing Straps, Foldable Cover (2 Compartments, Grey)","41.67%","0.00%","B087BM298C","HAOKAY Durable Car Trunk Organizer with Premium insulation cooler bag,Sturdy Collapsible Trunk Storage Organizer, Multi Compartments with Reflective Strip","33.33%","0.00%","B07SLB88NF","Knodel Sturdy Car Trunk Organizer with Premium Insulation Cooler Bag, Heavy Duty Collapsible Trunk Storage Organizer for Car, SUV, Truck, or Van (3 Compartments, Black)","25.00%","100.00%"
"Amazon.com","yeti cooler seat cushion","1,120,364","B0118ANUIY","YETI Tundra 35 Seat Cushion - Marine Vinyl MAX4 Camo","25.00%","0.00%","B07PN79HPZ","Castaway Customs | Seadek Foam Yeti Seat Cushion | 3M Adhesive Backing | Cooler Pad Accessory | Washable & Durable | Fits Roadie 20 QT (Mocha/Black)","25.00%","0.00%","B08G2VPJ9F","Seating Connection Upholstery Cooler Seat Cushion for Old Style Yeti Tundra 45 Cooler (Cushion Only)","25.00%","0.00%"
"Amazon.com","4 qt cooler","1,120,496","B000R1PE30","Igloo Mini Playmate Cooler , Red/White, 4 Qt","61.54%","100.00%","B002Q78HSW","Rubbermaid Cooler, 5 Quart, Blue FG2A0904MODBL","15.38%","0.00%","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","7.69%","0.00%"
"Amazon.com","cooler master liquid cooler","1,121,393","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","74.07%","100.00%","B09463GC4H","Cooler Master MasterLiquid ML240 Illusion Close-Loop AIO CPU Liquid Cooler, Translucent Dome, 3rd Gen Dual Chamber Pump, 240 Radiator, Dual MF120 Halo for AMD Ryzen/Intel 1200/1151","25.93%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","packable cooler","1,121,864","B0170TVTI0","IceMule 1005 Classic Medium Collapsible Portable Soft Sided Roll Top 15 Liter 12 Can Lightweight Insulated Waterproof Leak Proof Backpack Cooler Sling Bag, for Hiking, Camping, Fishing, & Picnic","31.25%","50.00%","B07MSY24MN","Coleman 34-Can Collapsible Cooler with 30-Hour Ice Retention | Soft-Sided Cooler Bag Folds Flat for Compact Storage, Slate","25.00%","50.00%","B01KPW8ZEK","CleverMade Collapsible Cooler Bag: Insulated Leakproof 50 Can Soft Sided Portable Cooler Bag for Lunch, Grocery Shopping, Camping and Road Trips, Heather Grey/Black","18.75%","0.00%"
"Amazon.com","yeti tundra haul cooler","1,122,260","B07GJZDNXG","YETI Tundra Haul Portable Wheeled Cooler, Tan","52.50%","100.00%","B07FXMVMKS","YETI Tundra Haul Portable Wheeled Cooler, White","47.50%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","stainless steel can cooler","1,122,306","B0000644AF","Thermos Stainless Steel Beverage Can Insulator for 12 Ounce Can, Stainless Steel","55.56%","100.00%","B0743D3MSD","Gtell 12 oz Tumbler, Double Wall Stainless Steel Insulated Can Cooler, Beer Bottle Holder","22.22%","0.00%","B07R81KYCJ","Clear Water Home Goods - 12 oz Stainless Steel Double Wall Vacuum Insulated Can or Bottle Cooler Keeps Beverage Cold for Hours - Powder Coated Teal","22.22%","0.00%"
"Amazon.com","wearable air cooler","1,122,427","B08SHJ47JL","Ontel Arctic Air Freedom Portable Personal Air Cooler and Personal 3-Speed Neck Fan, Hands-Free Light-weight Design, Cordless and Rechargeable","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","rtic 12 can soft cooler","1,123,214","B0976834LQ","RTIC Soft Cooler 12, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days (Grey)","76.92%","0.00%","B07F1JD6SG","RTIC Soft Cooler 8, Seafoam Green, Insulated Bag, Leak Proof Zipper","23.08%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","icue h100i elite capellix liquid cpu cooler","1,123,645","B08G1NSG7F","Corsair iCUE H100i Elite Capellix Liquid CPU Cooler","55.88%","66.67%","B08Q7L3N4W","Corsair iCUE H100i Elite Capellix Liquid CPU Cooler - White","44.12%","33.33%","null","null","0.00%","0.00%"
"Amazon.com","plug in car cooler","1,125,429","B00U6YTMRM","Wagan 12V Personal Cooler/Warmer - 14 Liter Capacity (6214)","45.45%","0.00%","B0771S9XT8","Cooluli Skincare Mini Fridge for Bedroom - Car, Office Desk & Dorm Room - Portable 4L/6 Can Electric Plug In Cooler & Warmer for Food, Drinks, Beauty & Makeup - 12v AC/DC & Exclusive USB Option, Black","18.18%","0.00%","B07F8XVHH1","K-Box Electric Cooler and Warmer for Car and Home - 34 Quart (32 Liter) - Dual 110V AC House and 12V DC Vehicle Plugs (Blue)","18.18%","0.00%"
"Amazon.com","drink cooler with spout","1,126,851","B08WFYFHCN","Igloo Heavy-Duty Seat Top Water Dispenser","46.67%","100.00%","B000FDXEN2","Igloo 5 Gallon Portable Sports Cooler Water Beverage Dispenser with Flat Seat Lid, Bright Orange","26.67%","0.00%","B00363V3LI","Coleman 1 Gallon Beverage Cooler","13.33%","0.00%"
"Amazon.com","cooler bags insulated collapsable","1,127,030","B07NZGJLK1","Bodaon 2-Pack Insulated Reusable Grocery Shopping Bags, Xl, Large Picnic Cooler Bag Zipper Zippered Top Cold, Grey","41.67%","100.00%","B01H0HXFKC","Insulated Bag | Thermal Bag | Hot Cold Bag (5, Grocery)","25.00%","0.00%","B01KPW8ZEK","CleverMade Collapsible Cooler Bag: Insulated Leakproof 50 Can Soft Sided Portable Cooler Bag for Lunch, Grocery Shopping, Camping and Road Trips, Heather Grey/Black","16.67%","0.00%"
"Amazon.com","pacific cooler caprisun","1,127,273","B075CSWGJR","Capri Sun Pacific Cooler Ready-to-Drink Juice, 6 Fl Oz (Pack of 30)","72.22%","45.45%","B000R30X2A","Capri Sun Pacific Cooler Ready-to-Drink Juice (10 Pouches)","16.67%","36.36%","B07JZGV43X","Capri Sun Juice Drink, Pacific Cooler (Pack of 4)","11.11%","18.18%"
"Amazon.com","yeti cooler straps","1,127,583","B076VSRHFF","2-Pack of Replacement Lid Latches Compatible with Yeti Hard Coolers, Designed and Manufactured by BEAST Cooler Accessories - Larger, Ergonomically Improved Design That Fits All Yeti Tundra Coolers","60.00%","100.00%","B004U6MXG4","YETI Tie Down Kit for Tundra Coolers","20.00%","0.00%","B08L441KPY","YETI Tundra & Roadie 20 Replacement T-Rex Latches (2-Pack)","12.00%","0.00%"
"Amazon.com","siberian cooler","1,127,874","B0723CT292","Siberian Coolers Alpha Pro Series 65 Quart in Granite Roto Molded Includes Accessories","57.14%","0.00%","B01CZ3E00K","Siberian Coolers 22 Quart Alpha Pro Series in White Includes Accessories","28.57%","0.00%","B071ZHK9CV","Siberian Coolers Alpha Pro Series 85 Quart in Granite Bear Resistant Includes Accessories","14.29%","0.00%"
"Amazon.com","small cooler with wheels and handle","1,128,239","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","58.82%","50.00%","B00NQX9888","Coleman 16-Quart Personal Wheeled Cooler","41.18%","50.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler liner","1,128,851","B09BP4M2YY","Allinliner Plastic Cooler Liner – Disposable Cooler Liner – BPA Free Cooler Insert Liner for Fishing, Camping, BBQ, Butchering, Beverages – Ice Chest Liners to Fit Most Coolers 16QT to 150QT","57.89%","0.00%","B085KWWKRR","SMILCO Reusable Insulation Bags Thermal Box Liners 13 x 8.5 x 12 Metalized Box Liners 6 PCS for Lunch Box Shopping Bag Insulation Lining Waterproof Insulation Package","21.05%","0.00%","B08JHRGPGN","SMILCO Reusable Insulation Bags Thermal Box Liners Metalized Box Liners Lunch Food Box Shopping Bag Insulation Lining Waterproof Insulation Package (15 Pack/ 13 In x 15 In)","21.05%","100.00%"
"Amazon.com","lifetime 77 quart cooler","1,129,027","B07RW5JX7K","Lifetime High Performance Cooler (77-Quart)","74.29%","0.00%","B07T3J155D","Lifetime Unisex's 77 Quart High Performance Cooler, Gray","20.00%","0.00%","B07R5QJ7NF","Igloo BMX 72 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 18.70 Pounds - Carbonite Gray and Blue","5.71%","0.00%"
"Amazon.com","rtic 20 cooler","1,129,910","B075QL4RNZ","RTIC Hard Cooler, 20 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","55.56%","100.00%","B07DXFFZPT","RTIC Soft Cooler 20, Tan, Insulated Bag, Leak Proof Zipper","44.44%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","coleman cooler replacement parts","1,130,491","B0007L0FH0","Coleman Cooler Hinges","75.00%","100.00%","B00ASP2STI","Coleman Cooler Drain Plug Assembly for Xtreme Coolers - 1.5 Shaft Length","25.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","small portable cooler","1,131,977","B07QTWVMMF","Lifewit Collapsible Cooler Bag Insulated 24L ( 40-Can ), Large Leakproof Soft Sided Portable Cooler Bag for Outdoor Travel Beach Picnic Camping BBQ Party, Grey","33.33%","0.00%","B07H446RN2","Arctic Zone Titan Deep Freeze 9 Can Zipperless Hardbody Cooler, Moss","16.67%","0.00%","B07NZPGHQL","OlarHike Cooler Bag Lunch Bag, Collapsible and Insulated Lunch Box Leakproof Cooler Bag for Camping, Picnic, BBQ (40-Can, Grey)","16.67%","0.00%"
"Amazon.com","food cooler bag","1,134,716","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","62.50%","50.00%","B07NZPGHQL","OlarHike Cooler Bag Lunch Bag, Collapsible and Insulated Lunch Box Leakproof Cooler Bag for Camping, Picnic, BBQ (40-Can, Grey)","37.50%","50.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master masterset ms120","1,135,155","B0733V5459","Cooler Master MasterSet MS120 Gaming Keyboard & Mouse Combo, Floating, Clicky Full RGB LED Backlit, On the Fly","80.00%","0.00%","B06XR5MWGM","Logitech G413 Backlit Mechanical Gaming Keyboard with USB Passthrough – Carbon","20.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","lunch cooler hard shell","1,136,064","B003LZKRVI","Igloo The Boss Playmate Cooler, Black/Grey, 14 Qt","26.09%","0.00%","B01N1V35UI","Igloo Profile 16 Quart Cooler","17.39%","100.00%","B01ALB94JU","Arctic Zone Titan Deep Freeze 30 Can Zipperless Cooler, Blue","13.04%","0.00%"
"Amazon.com","lime green cooler","1,136,432","B07YRZFV1N","CAMP-ZERO 20 Premium Cooler with 4 Molded-in Cup Holders and Folding Aluminum Handle","50.00%","0.00%","B089CWVP1K","Pelican 50 Quart Elite Cooler (Lime Green/Grey)","30.00%","0.00%","B07R2KB2D7","KENAI 25 Cooler, Lime, 25 QT, Made in USA","20.00%","100.00%"
"Amazon.com","18 can cooler","1,137,114","B01ALB940Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Cooler, Blue","50.00%","0.00%","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","33.33%","0.00%","B01N1V35UI","Igloo Profile 16 Quart Cooler","16.67%","100.00%"
"Amazon.com","rotomold cooler","1,139,772","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","50.00%","0.00%","B08B3ZZ1G1","AmazonCommercial Rotomolded Cooler, 45 Quart, White","50.00%","0.00%","null","null","0.00%","0.00%"
